,start,end
6330,408716,408715
6331,408760,408759
6332,408802,408801
6333,408845,408844
6334,408887,408886
6335,408931,408930
6336,408973,408972
6337,409016,409015
6338,409059,409058
6339,409102,409101
6340,409145,409144
6341,409188,409187
6342,409236,409235
6343,409289,409288
6344,409344,409343
6345,409431,409430
6346,409513,409512
6347,409569,409568
6348,409617,409616
6349,409664,409663
6350,409710,409709
6351,409754,409753
6352,409797,409796
6353,409840,409839
6354,409882,409881
6355,409928,409927
6356,409974,409973
6357,410020,410019
6358,410064,410063
6359,410108,410107
6360,410152,410151
6361,410196,410195
6362,410241,410240
6363,410285,410284
6364,410330,410329
6365,410373,410372
6366,410416,410415
6367,410459,410458
6368,410502,410501
6369,410545,410544
6370,410588,410587
6371,410631,410630
6372,410676,410675
6373,410721,410720
6374,410769,410768
6375,410815,410814
6376,410862,410861
6377,410909,410908
6378,410957,410956
6379,411007,411006
6380,411060,411059
6381,411121,411120
6382,412522,412521
6383,412624,412623
6384,412867,412866
6385,412926,412925
6386,412985,412984
6387,413041,413040
6388,413098,413097
6389,413152,413151
6390,413203,413202
6391,413252,413251
6392,413300,413299
6393,413349,413348
6394,413399,413398
6395,413448,413447
6396,413495,413494
6397,413541,413540
6398,413587,413586
6399,413630,413629
6400,413674,413673
6401,413718,413717
6402,413765,413764
6403,413812,413811
6404,413859,413858
6405,413909,413908
6406,413961,413960
6407,414012,414011
6408,414063,414062
6409,414112,414111
6410,414159,414158
6411,414205,414204
6412,414248,414247
6413,414290,414289
6414,414335,414334
6415,414380,414379
6416,414425,414424
6417,414472,414471
6418,414519,414518
6419,414568,414567
6420,414620,414619
6421,414674,414673
6422,414725,414724
6423,414794,414793
6424,415144,415143
6425,415619,415618
6426,415687,415686
6427,415727,415726
6428,415762,415761
6429,415798,415797
6430,415834,415833
6431,415872,415871
6432,415920,415919
6433,415989,415988
6434,416077,416076
6435,416652,416651
6436,416800,416799
6437,416867,416866
6438,417053,417052
6439,417114,417113
6440,417164,417163
6441,417212,417211
6442,417256,417255
6443,417300,417299
6444,417345,417344
6445,417389,417388
6446,417433,417432
6447,417478,417477
6448,417523,417522
6449,417568,417567
6450,417615,417614
6451,417662,417661
6452,417707,417706
6453,417754,417753
6454,417801,417800
6455,417846,417845
6456,417892,417891
6457,417939,417938
6458,417986,417985
6459,418033,418032
6460,418083,418082
6461,418148,418147
6462,418209,418208
6463,418262,418261
6464,418310,418309
6465,418355,418354
6466,418399,418398
6467,418441,418440
6468,418484,418483
6469,418526,418525
6470,418571,418570
6471,418614,418613
6472,418657,418656
6473,418700,418699
6474,418745,418744
6475,418789,418788
6476,418833,418832
6477,418877,418876
6478,418920,418919
6479,418965,418964
6480,419008,419007
6481,419054,419053
6482,419100,419099
6483,419144,419143
6484,419190,419189
6485,419240,419239
6486,419290,419289
6487,419340,419339
6488,419386,419385
6489,419430,419429
6490,419475,419474
6491,419520,419519
6492,419566,419565
6493,419610,419609
6494,419653,419652
6495,419697,419696
6496,419741,419740
6497,419787,419786
6498,419832,419831
6499,419878,419877
6500,419925,419924
6501,419971,419970
6502,420020,420019
6503,420066,420065
6504,420109,420108
6505,420153,420152
6506,420198,420197
6507,420242,420241
6508,420288,420287
6509,420332,420331
6510,420378,420377
6511,420423,420422
6512,420470,420469
6513,420515,420514
6514,420561,420560
6515,420608,420607
6516,420656,420655
6517,420704,420703
6518,420757,420756
6519,420828,420827
6520,421817,421816
6521,422035,422034
6522,422092,422091
6523,422140,422139
6524,422186,422185
6525,422229,422228
6526,422272,422271
6527,422314,422313
6528,422358,422357
6529,422403,422402
6530,422447,422446
6531,422491,422490
6532,422535,422534
6533,422578,422577
6534,422622,422621
6535,422665,422664
6536,422709,422708
6537,422752,422751
6538,422796,422795
6539,422840,422839
6540,422887,422886
6541,422933,422932
6542,422979,422978
6543,423024,423023
6544,423069,423068
6545,423115,423114
6546,423160,423159
6547,423208,423207
6548,423255,423254
6549,423301,423300
6550,423349,423348
6551,423395,423394
6552,423442,423441
6553,423491,423490
6554,423538,423537
6555,423589,423588
6556,423640,423639
6557,423691,423690
6558,423742,423741
6559,423793,423792
6560,423847,423846
6561,423908,423907
6562,424621,424620
6563,424730,424729
6564,424779,424778
6565,424820,424819
6566,424864,424863
6567,424909,424908
6568,424954,424953
6569,425002,425001
6570,425049,425048
6571,425098,425097
6572,425147,425146
6573,425197,425196
6574,425245,425244
6575,425292,425291
6576,425337,425336
6577,425385,425384
6578,425434,425433
6579,425482,425481
6580,425530,425529
6581,425579,425578
6582,425628,425627
6583,425675,425674
6584,425725,425724
6585,425779,425778
6586,425840,425839
6587,425899,425898
6588,425964,425963
6589,426261,426260
6590,427149,427148
6591,427207,427206
6592,427255,427254
6593,427303,427302
6594,427349,427348
6595,427392,427391
6596,427433,427432
6597,427471,427470
6598,427505,427504
6599,427539,427538
6600,427575,427574
6601,427612,427611
6602,427649,427648
6603,427687,427686
6604,427728,427727
6605,427772,427771
6606,427829,427828
6607,427899,427898
6608,427980,427979
6609,428037,428036
6610,428081,428080
6611,428131,428130
6612,428824,428823
6613,429593,429592
6614,429656,429655
6615,429711,429710
6616,429758,429757
6617,429805,429804
6618,429848,429847
6619,429891,429890
6620,429933,429932
6621,429980,429979
6622,430027,430026
6623,430074,430073
6624,430116,430115
6625,430161,430160
6626,430209,430208
6627,430259,430258
6628,430306,430305
6629,430355,430354
6630,430402,430401
6631,430446,430445
6632,430487,430486
6633,430524,430523
6634,430560,430559
6635,430600,430599
6636,430647,430646
6637,430689,430688
6638,430727,430726
6639,430763,430762
6640,430803,430802
6641,430848,430847
6642,430896,430895
6643,430945,430944
6644,430995,430994
6645,431043,431042
6646,431089,431088
6647,431137,431136
6648,431184,431183
6649,431230,431229
6650,431277,431276
6651,431323,431322
6652,431371,431370
6653,431423,431422
6654,431476,431475
6655,431529,431528
6656,431580,431579
6657,431637,431636
6658,432039,432038
6659,433169,433168
6660,433254,433253
6661,433314,433313
6662,433422,433421
6663,433871,433870
6664,433899,433898
6665,436230,436229
6666,436742,436741
6667,436808,436807
6668,436855,436854
6669,436902,436901
6670,436949,436948
6671,436994,436993
6672,437041,437040
6673,437086,437085
6674,437130,437129
6675,437176,437175
6676,437222,437221
6677,437269,437268
6678,437315,437314
6679,437362,437361
6680,437415,437414
6681,437475,437474
6682,437540,437539
6683,437628,437627
6684,439038,439037
6685,440258,440257
6686,440368,440367
6687,440424,440423
6688,440478,440477
6689,440527,440526
6690,440578,440577
6691,440628,440627
6692,440681,440680
6693,440732,440731
6694,440787,440786
6695,440841,440840
6696,440895,440894
6697,440943,440942
6698,440990,440989
6699,441037,441036
6700,441086,441085
6701,441135,441134
6702,441185,441184
6703,441235,441234
6704,441286,441285
6705,441338,441337
6706,441390,441389
6707,441440,441439
6708,441489,441488
6709,441537,441536
6710,441585,441584
6711,441630,441629
6712,441675,441674
6713,441719,441718
6714,441766,441765
6715,441816,441815
6716,441869,441868
6717,441917,441916
6718,441960,441959
6719,442009,442008
6720,442071,442070
6721,442135,442134
6722,442192,442191
6723,442247,442246
6724,442302,442301
6725,442356,442355
6726,442408,442407
6727,442456,442455
6728,442506,442505
6729,442555,442554
6730,442604,442603
6731,442654,442653
6732,442702,442701
6733,442750,442749
6734,442799,442798
6735,442850,442849
6736,442906,442905
6737,442960,442959
6738,443011,443010
6739,443063,443062
6740,443119,443118
6741,443171,443170
6742,443219,443218
6743,443265,443264
6744,443312,443311
6745,443361,443360
6746,443411,443410
6747,443459,443458
6748,443507,443506
6749,443554,443553
6750,443603,443602
6751,443653,443652
6752,443702,443701
6753,443755,443754
6754,443805,443804
6755,443861,443860
6756,443917,443916
6757,443970,443969
6758,444018,444017
6759,444068,444067
6760,444120,444119
6761,444169,444168
6762,444216,444215
6763,444262,444261
6764,444312,444311
6765,444361,444360
6766,444410,444409
6767,444459,444458
6768,444508,444507
6769,444558,444557
6770,444608,444607
6771,444660,444659
6772,444734,444733
6773,444820,444819
6774,444878,444877
6775,444930,444929
6776,444978,444977
6777,445023,445022
6778,445066,445065
6779,445110,445109
6780,445157,445156
6781,445204,445203
6782,445251,445250
6783,445298,445297
6784,445344,445343
6785,445392,445391
6786,445443,445442
6787,445496,445495
6788,445545,445544
6789,445588,445587
6790,445641,445640
6791,445717,445716
6792,446505,446504
6793,446907,446906
6794,447014,447013
6795,447437,447436
6796,447919,447918
6797,448237,448236
6798,449226,449225
6799,449390,449389
6800,449457,449456
6801,449510,449509
6802,449560,449559
6803,449609,449608
6804,449657,449656
6805,449705,449704
6806,449753,449752
6807,449800,449799
6808,449848,449847
6809,449895,449894
6810,449943,449942
6811,449991,449990
6812,450037,450036
6813,450090,450089
6814,450146,450145
6815,450207,450206
6816,450268,450267
6817,450331,450330
6818,450386,450385
6819,450441,450440
6820,450490,450489
6821,450537,450536
6822,450584,450583
6823,450633,450632
6824,450683,450682
6825,450734,450733
6826,450789,450788
6827,450851,450850
6828,450904,450903
6829,450953,450952
6830,450997,450996
6831,451041,451040
6832,451085,451084
6833,451130,451129
6834,451175,451174
6835,451221,451220
6836,451267,451266
6837,451314,451313
6838,451357,451356
6839,451402,451401
6840,451448,451447
6841,451496,451495
6842,451543,451542
6843,451591,451590
6844,451640,451639
6845,451686,451685
6846,451732,451731
6847,451776,451775
6848,451822,451821
6849,451871,451870
6850,451923,451922
6851,451975,451974
6852,452025,452024
6853,452076,452075
6854,452125,452124
6855,452174,452173
6856,452223,452222
6857,452275,452274
6858,452325,452324
6859,452372,452371
6860,452419,452418
6861,452467,452466
6862,452518,452517
6863,452569,452568
6864,452620,452619
6865,452670,452669
6866,452721,452720
6867,452771,452770
6868,452825,452824
6869,452877,452876
6870,452931,452930
6871,452980,452979
6872,453026,453025
6873,453070,453069
6874,453112,453111
6875,453156,453155
6876,453203,453202
6877,453253,453252
6878,453304,453303
6879,453355,453354
6880,453402,453401
6881,453448,453447
6882,453492,453491
6883,453536,453535
6884,453581,453580
6885,453635,453634
6886,453691,453690
6887,453758,453757
6888,453817,453816
6889,453871,453870
6890,453918,453917
6891,453964,453963
6892,454010,454009
6893,454058,454057
6894,454105,454104
6895,454153,454152
6896,454203,454202
6897,454253,454252
6898,454307,454306
6899,454357,454356
6900,454407,454406
6901,454453,454452
6902,454502,454501
6903,454551,454550
6904,454599,454598
6905,454646,454645
6906,454696,454695
6907,454746,454745
6908,454795,454794
6909,454844,454843
6910,454893,454892
6911,454945,454944
6912,454995,454994
6913,455044,455043
6914,455090,455089
6915,455135,455134
6916,455179,455178
6917,455224,455223
6918,455268,455267
6919,455314,455313
6920,455361,455360
6921,455407,455406
6922,455453,455452
6923,455499,455498
6924,455546,455545
6925,455597,455596
6926,455661,455660
6927,456080,456079
6928,456440,456439
6929,456509,456508
6930,456558,456557
6931,456608,456607
6932,456656,456655
6933,456705,456704
6934,456754,456753
6935,456803,456802
6936,456849,456848
6937,456897,456896
6938,456947,456946
6939,456998,456997
6940,457048,457047
6941,457097,457096
6942,457147,457146
6943,457194,457193
6944,457239,457238
6945,457284,457283
6946,457333,457332
6947,457382,457381
6948,457430,457429
6949,457475,457474
6950,457524,457523
6951,457576,457575
6952,457626,457625
6953,457675,457674
6954,457719,457718
6955,457763,457762
6956,457805,457804
6957,457846,457845
6958,457889,457888
6959,457934,457933
6960,457981,457980
6961,458030,458029
6962,458077,458076
6963,458123,458122
6964,458167,458166
6965,458212,458211
6966,458255,458254
6967,458300,458299
6968,458343,458342
6969,458385,458384
6970,458428,458427
6971,458471,458470
6972,458516,458515
6973,458560,458559
6974,458604,458603
6975,458645,458644
6976,458686,458685
6977,458730,458729
6978,458775,458774
6979,458824,458823
6980,458869,458868
6981,458913,458912
6982,458958,458957
6983,459003,459002
6984,459048,459047
6985,459092,459091
6986,459136,459135
6987,459182,459181
6988,459229,459228
6989,459276,459275
6990,459326,459325
6991,459380,459379
6992,459434,459433
6993,459482,459481
6994,459528,459527
6995,459573,459572
6996,459617,459616
6997,459661,459660
6998,459706,459705
6999,459754,459753
7000,459802,459801
7001,459849,459848
7002,459896,459895
7003,459943,459942
7004,459991,459990
7005,460037,460036
7006,460083,460082
7007,460128,460127
7008,460173,460172
7009,460220,460219
7010,460267,460266
7011,460314,460313
7012,460362,460361
7013,460408,460407
7014,460453,460452
7015,460498,460497
7016,460543,460542
7017,460590,460589
7018,460633,460632
7019,460681,460680
7020,460727,460726
7021,460772,460771
7022,460814,460813
7023,460857,460856
7024,460900,460899
7025,460946,460945
7026,460993,460992
7027,461040,461039
7028,461086,461085
7029,461131,461130
7030,461177,461176
7031,461223,461222
7032,461273,461272
7033,461320,461319
7034,461369,461368
7035,461416,461415
7036,461465,461464
7037,461511,461510
7038,461554,461553
7039,461597,461596
7040,461641,461640
7041,461686,461685
7042,461730,461729
7043,461774,461773
7044,461819,461818
7045,461865,461864
7046,461910,461909
7047,461956,461955
7048,462001,462000
7049,462047,462046
7050,462093,462092
7051,462139,462138
7052,462185,462184
7053,462232,462231
7054,462279,462278
7055,462327,462326
7056,462371,462370
7057,462415,462414
7058,462461,462460
7059,462508,462507
7060,462554,462553
7061,462599,462598
7062,462642,462641
7063,462686,462685
7064,462731,462730
7065,462777,462776
7066,462825,462824
7067,462876,462875
7068,462924,462923
7069,462970,462969
7070,463015,463014
7071,463063,463062
7072,463108,463107
7073,463152,463151
7074,463197,463196
7075,463245,463244
7076,463294,463293
7077,463342,463341
7078,463392,463391
7079,463443,463442
7080,463493,463492
7081,463544,463543
7082,463593,463592
7083,463642,463641
7084,463693,463692
7085,463742,463741
7086,463790,463789
7087,463838,463837
7088,463883,463882
7089,463931,463930
7090,463979,463978
7091,464024,464023
7092,464070,464069
7093,464117,464116
7094,464164,464163
7095,464209,464208
7096,464266,464265
7097,464326,464325
7098,464384,464383
7099,464439,464438
7100,464493,464492
7101,464542,464541
7102,464587,464586
7103,464633,464632
7104,464681,464680
7105,464731,464730
7106,464778,464777
7107,464825,464824
7108,464871,464870
7109,464917,464916
7110,464964,464963
7111,465011,465010
7112,465059,465058
7113,465107,465106
7114,465153,465152
7115,465198,465197
7116,465249,465248
7117,465303,465302
7118,465355,465354
7119,465406,465405
7120,465455,465454
7121,465504,465503
7122,465554,465553
7123,465605,465604
7124,465661,465660
7125,465722,465721
7126,465785,465784
7127,465861,465860
7128,466008,466007
7129,466939,466938
7130,467729,467728
7131,467824,467823
7132,467880,467879
7133,467928,467927
7134,467980,467979
7135,468029,468028
7136,468078,468077
7137,468122,468121
7138,468166,468165
7139,468206,468205
7140,468244,468243
7141,468283,468282
7142,468326,468325
7143,468375,468374
7144,468430,468429
7145,468481,468480
7146,468530,468529
7147,468570,468569
7148,468607,468606
7149,468641,468640
7150,468673,468672
7151,468706,468705
7152,468741,468740
7153,468777,468776
7154,468815,468814
7155,468856,468855
7156,468899,468898
7157,468944,468943
7158,468995,468994
7159,469087,469086
7160,469267,469266
7161,469364,469363
7162,469419,469418
7163,469469,469468
7164,469517,469516
7165,469565,469564
7166,469614,469613
7167,469668,469667
7168,469733,469732
7169,471395,471394
7170,471525,471524
7171,471585,471584
7172,471645,471644
7173,471709,471708
7174,471770,471769
7175,471830,471829
7176,471895,471894
7177,471956,471955
7178,472013,472012
7179,472067,472066
7180,472119,472118
7181,472169,472168
7182,472219,472218
7183,472271,472270
7184,472323,472322
7185,472373,472372
7186,472421,472420
7187,472471,472470
7188,472521,472520
7189,472573,472572
7190,472623,472622
7191,472674,472673
7192,472725,472724
7193,472779,472778
7194,472831,472830
7195,472880,472879
7196,472929,472928
7197,472978,472977
7198,473026,473025
7199,473073,473072
7200,473121,473120
7201,473171,473170
7202,473222,473221
7203,473271,473270
7204,473321,473320
7205,473374,473373
7206,473427,473426
7207,473481,473480
7208,473532,473531
7209,473583,473582
7210,473630,473629
7211,473677,473676
7212,473730,473729
7213,473780,473779
7214,473832,473831
7215,473880,473879
7216,473934,473933
7217,473985,473984
7218,474036,474035
7219,474082,474081
7220,474136,474135
7221,474194,474193
7222,474249,474248
7223,474300,474299
7224,474352,474351
7225,474405,474404
7226,474453,474452
7227,474505,474504
7228,474564,474563
7229,474631,474630
7230,474691,474690
7231,474742,474741
7232,474790,474789
7233,474837,474836
7234,474882,474881
7235,474927,474926
7236,474972,474971
7237,475016,475015
7238,475061,475060
7239,475107,475106
7240,475152,475151
7241,475201,475200
7242,475254,475253
7243,475303,475302
7244,475351,475350
7245,475398,475397
7246,475443,475442
7247,475487,475486
7248,475533,475532
7249,475578,475577
7250,475626,475625
7251,475673,475672
7252,475721,475720
7253,475766,475765
7254,475812,475811
7255,475858,475857
7256,475904,475903
7257,475951,475950
7258,475998,475997
7259,476045,476044
7260,476090,476089
7261,476137,476136
7262,476185,476184
7263,476232,476231
7264,476277,476276
7265,476320,476319
7266,476363,476362
7267,476408,476407
7268,476454,476453
7269,476501,476500
7270,476548,476547
7271,476595,476594
7272,476643,476642
7273,476691,476690
7274,476737,476736
7275,476781,476780
7276,476826,476825
7277,476874,476873
7278,476923,476922
7279,476972,476971
7280,477022,477021
7281,477074,477073
7282,477127,477126
7283,477179,477178
7284,477229,477228
7285,477278,477277
7286,477326,477325
7287,477372,477371
7288,477417,477416
7289,477463,477462
7290,477507,477506
7291,477550,477549
7292,477601,477600
7293,477685,477684
7294,477782,477781
7295,477842,477841
7296,477893,477892
7297,477940,477939
7298,477991,477990
7299,478042,478041
7300,478093,478092
7301,478138,478137
7302,478184,478183
7303,478230,478229
7304,478276,478275
7305,478323,478322
7306,478368,478367
7307,478416,478415
7308,478461,478460
7309,478507,478506
7310,478551,478550
7311,478595,478594
7312,478641,478640
7313,478685,478684
7314,478732,478731
7315,478778,478777
7316,478825,478824
7317,478870,478869
7318,478914,478913
7319,478960,478959
7320,479004,479003
7321,479051,479050
7322,479096,479095
7323,479142,479141
7324,479190,479189
7325,479237,479236
7326,479286,479285
7327,479330,479329
7328,479377,479376
7329,479422,479421
7330,479470,479469
7331,479519,479518
7332,479564,479563
7333,479609,479608
7334,479651,479650
7335,479696,479695
7336,479743,479742
7337,479794,479793
7338,479844,479843
7339,479891,479890
7340,479935,479934
7341,479981,479980
7342,480031,480030
7343,480079,480078
7344,480126,480125
7345,480170,480169
7346,480215,480214
7347,480260,480259
7348,480308,480307
7349,480352,480351
7350,480400,480399
7351,480447,480446
7352,480493,480492
7353,480540,480539
7354,480584,480583
7355,480630,480629
7356,480674,480673
7357,480719,480718
7358,480763,480762
7359,480806,480805
7360,480853,480852
7361,480900,480899
7362,480947,480946
7363,480992,480991
7364,481038,481037
7365,481084,481083
7366,481130,481129
7367,481176,481175
7368,481222,481221
7369,481267,481266
7370,481314,481313
7371,481359,481358
7372,481405,481404
7373,481451,481450
7374,481498,481497
7375,481547,481546
7376,481596,481595
7377,481646,481645
7378,481693,481692
7379,481742,481741
7380,481792,481791
7381,481845,481844
7382,481900,481899
7383,481961,481960
7384,482022,482021
7385,482080,482079
7386,482137,482136
7387,482197,482196
7388,482252,482251
7389,482307,482306
7390,482361,482360
7391,482413,482412
7392,482465,482464
7393,482516,482515
7394,482569,482568
7395,482623,482622
7396,482678,482677
7397,482729,482728
7398,482783,482782
7399,482840,482839
7400,482900,482899
7401,482957,482956
7402,483008,483007
7403,483060,483059
7404,483118,483117
7405,483168,483167
7406,483219,483218
7407,483269,483268
7408,483319,483318
7409,483366,483365
7410,483414,483413
7411,483461,483460
7412,483513,483512
7413,483564,483563
7414,483611,483610
7415,483658,483657
7416,483703,483702
7417,483756,483755
7418,483808,483807
7419,483860,483859
7420,483907,483906
7421,483960,483959
7422,484013,484012
7423,484067,484066
7424,484119,484118
7425,484170,484169
7426,484220,484219
7427,484267,484266
7428,484314,484313
7429,484362,484361
7430,484413,484412
7431,484466,484465
7432,484517,484516
7433,484566,484565
7434,484617,484616
7435,484668,484667
7436,484719,484718
7437,484769,484768
7438,484817,484816
7439,484867,484866
7440,484916,484915
7441,484966,484965
7442,485014,485013
7443,485062,485061
7444,485108,485107
7445,485152,485151
7446,485196,485195
7447,485240,485239
7448,485285,485284
7449,485332,485331
7450,485380,485379
7451,485431,485430
7452,485490,485489
7453,485545,485544
7454,485601,485600
7455,485653,485652
7456,485705,485704
7457,485751,485750
7458,485801,485800
7459,485852,485851
7460,485902,485901
7461,485954,485953
7462,486012,486011
7463,486072,486071
7464,486129,486128
7465,486182,486181
7466,486232,486231
7467,486281,486280
7468,486328,486327
7469,486378,486377
7470,486427,486426
7471,486475,486474
7472,486523,486522
7473,486570,486569
7474,486615,486614
7475,486659,486658
7476,486705,486704
7477,486748,486747
7478,486793,486792
7479,486837,486836
7480,486883,486882
7481,486928,486927
7482,486973,486972
7483,487020,487019
7484,487068,487067
7485,487118,487117
7486,487169,487168
7487,487238,487237
7488,487303,487302
7489,487360,487359
7490,487410,487409
7491,487460,487459
7492,487508,487507
7493,487563,487562
7494,487621,487620
7495,487677,487676
7496,487729,487728
7497,487781,487780
7498,487833,487832
7499,487884,487883
7500,487934,487933
7501,487981,487980
7502,488027,488026
7503,488074,488073
7504,488122,488121
7505,488170,488169
7506,488219,488218
7507,488271,488270
7508,488319,488318
7509,488366,488365
7510,488410,488409
7511,488455,488454
7512,488500,488499
7513,488545,488544
7514,488590,488589
7515,488636,488635
7516,488686,488685
7517,488738,488737
7518,488788,488787
7519,488835,488834
7520,488882,488881
7521,488930,488929
7522,488978,488977
7523,489026,489025
7524,489076,489075
7525,489126,489125
7526,489175,489174
7527,489224,489223
7528,489271,489270
7529,489325,489324
7530,489433,489432
7531,489847,489846
7532,490078,490077
7533,490171,490170
7534,490330,490329
7535,490569,490568
7536,490951,490950
7537,491036,491035
7538,491089,491088
7539,491137,491136
7540,491187,491186
7541,491238,491237
7542,491289,491288
7543,491338,491337
7544,491390,491389
7545,491441,491440
7546,491494,491493
7547,491547,491546
7548,491601,491600
7549,491650,491649
7550,491700,491699
7551,491747,491746
7552,491796,491795
7553,491846,491845
7554,491894,491893
7555,491942,491941
7556,491990,491989
7557,492036,492035
7558,492081,492080
7559,492128,492127
7560,492174,492173
7561,492221,492220
7562,492268,492267
7563,492311,492310
7564,492355,492354
7565,492401,492400
7566,492445,492444
7567,492490,492489
7568,492541,492540
7569,492592,492591
7570,492644,492643
7571,492694,492693
7572,492741,492740
7573,492787,492786
7574,492833,492832
7575,492878,492877
7576,492923,492922
7577,492966,492965
7578,493012,493011
7579,493057,493056
7580,493102,493101
7581,493149,493148
7582,493195,493194
7583,493242,493241
7584,493288,493287
7585,493335,493334
7586,493380,493379
7587,493426,493425
7588,493473,493472
7589,493524,493523
7590,493580,493579
7591,493631,493630
7592,493684,493683
7593,493733,493732
7594,493782,493781
7595,493829,493828
7596,493876,493875
7597,493921,493920
7598,493967,493966
7599,494012,494011
7600,494059,494058
7601,494109,494108
7602,494177,494176
7603,494242,494241
7604,494299,494298
7605,494354,494353
7606,494408,494407
7607,494466,494465
7608,494532,494531
7609,494589,494588
7610,494649,494648
7611,494705,494704
7612,494762,494761
7613,494822,494821
7614,494874,494873
7615,494923,494922
7616,494973,494972
7617,495023,495022
7618,495074,495073
7619,495123,495122
7620,495169,495168
7621,495217,495216
7622,495280,495279
7623,495335,495334
7624,495385,495384
7625,495433,495432
7626,495480,495479
7627,495527,495526
7628,495574,495573
7629,495623,495622
7630,495674,495673
7631,495723,495722
7632,495772,495771
7633,495819,495818
7634,495864,495863
7635,495910,495909
7636,495956,495955
7637,496003,496002
7638,496048,496047
7639,496096,496095
7640,496143,496142
7641,496192,496191
7642,496242,496241
7643,496294,496293
7644,496349,496348
7645,496417,496416
7646,496479,496478
7647,496537,496536
7648,496586,496585
7649,496638,496637
7650,496692,496691
7651,496747,496746
7652,496798,496797
7653,496847,496846
7654,496895,496894
7655,496943,496942
7656,496988,496987
7657,497036,497035
7658,497084,497083
7659,497134,497133
7660,497187,497186
7661,497238,497237
7662,497288,497287
7663,497337,497336
7664,497388,497387
7665,497439,497438
7666,497487,497486
7667,497534,497533
7668,497581,497580
7669,497629,497628
7670,497678,497677
7671,497725,497724
7672,497773,497772
7673,497820,497819
7674,497869,497868
7675,497919,497918
7676,497969,497968
7677,498018,498017
7678,498067,498066
7679,498116,498115
7680,498166,498165
7681,498216,498215
7682,498266,498265
7683,498318,498317
7684,498372,498371
7685,498423,498422
7686,498473,498472
7687,498523,498522
7688,498574,498573
7689,498623,498622
7690,498674,498673
7691,498724,498723
7692,498775,498774
7693,498827,498826
7694,498877,498876
7695,498928,498927
7696,498979,498978
7697,499032,499031
7698,499084,499083
7699,499135,499134
7700,499185,499184
7701,499236,499235
7702,499285,499284
7703,499334,499333
7704,499383,499382
7705,499437,499436
7706,499489,499488
7707,499545,499544
7708,499648,499647
